0.8350	0.8350	0.8350	0.8350	0.8350	0.8345	0.8340	0.8340	0.8335	0.8330	0.8325	0.8320	0.8320	0.8315	0.8310	0.8310	0.8305	0.8295	0.8290	0.8290	0.8290	0.8290	0.8290	0.8290
0.8290	0.8290	0.8290	0.8290	0.8290	0.8290	0.8290	0.8285	0.8280	0.8275	0.8270	0.8265	0.8260	0.8255	0.8245	0.8235	0.8225	0.8220	0.8215	0.8205	0.8190	0.8170	0.8150	0.8135
0.8125	0.8115	0.8105	0.8090	0.8080	0.8075	0.8070	0.8065	0.8060	0.8060	0.8060	0.8060	0.8060	0.8060	0.8060	0.8065	0.8075	0.8090	0.8110	0.8120	0.8120	0.8115	0.8100	0.8070
0.8045	0.8040	0.8035	0.8030	0.8030	0.8020	0.8005	0.8000	0.7995	0.7990	0.7990	0.7990	0.7990	0.7990	0.7990	0.7990	0.7990	0.7995	0.8005	0.8015	0.8020	0.8025	0.8030	0.8035
0.8040	0.8040	0.8040	0.8040	0.8040	0.8040	0.8040	0.8040	0.8040	0.8045	0.8055	0.8065	0.8070	0.8075	0.8080	0.8080	0.8080	0.8080	0.8080	0.8080	0.8080	0.8080	0.8080	0.8075
0.8070	0.8070	0.8065	0.8060	0.8055	0.8050	0.8050	0.8050	0.8045	0.8035	0.8030	0.8030	0.8030	0.8025	0.8020	0.8015	0.8010	0.8010	0.8010	0.8010	0.8010	0.8010	0.8005	0.8000
0.8000	0.8000	0.8000	0.8000	0.8000	0.8000	0.8000	0.8000	0.8000	0.8000	0.8000	0.8005	0.8015	0.8020	0.8025	0.8035	0.8045	0.8060	0.8075	0.8090	0.8105	0.8120	0.8140	0.8155
0.8170	0.8190	0.8210	0.8230	0.8250	0.8275	0.8300	0.8320	0.8345	0.8380	0.8420	0.8460	0.8510	0.8560	0.8600	0.8660	0.8760	0.8880	0.9005	0.9250	0.9530	0.9695	1.0010	1.0405
1.0665	1.0900	1.0970	1.0770	1.0580	1.0520	1.0500	1.0510	1.0575	1.0750	1.0895	1.0905	1.0800	1.0630	1.0510	1.0395	1.0270	1.0190	1.0145	1.0115	1.0085	1.0040	0.9960	0.9865
0.9800	0.9755	0.9715	0.9685	0.9655	0.9615	0.9575	0.9545	0.9520	0.9495	0.9465	0.9435	0.9400	0.9365	0.9345	0.9330	0.9305	0.9285	0.9260	0.9225	0.9195	0.9170	0.9150	0.9130
0.9115	0.9105	0.9095	0.9085	0.9080	0.9075	0.9060	0.9040	0.9025	0.9010	0.8995	0.8970	0.8955	0.8955	0.8945	0.8930	0.8920	0.8920	0.8920	0.8915	0.8905	0.8895	0.8880	0.8865
0.8855	0.8850	0.8845	0.8835	0.8830	0.8830	0.8830	0.8830	0.8830	0.8825	0.8815	0.8805	0.8800	0.8795	0.8785	0.8775	0.8765	0.8760	0.8760	0.8760	0.8755	0.8750	0.8750	0.8750
0.8750	0.8745	0.8740	0.8735	0.8730	0.8725	0.8720	0.8715	0.8710	0.8710	0.8710	0.8705	0.8700	0.8695	0.8690	0.8685	0.8675	0.8670	0.8665	0.8660	0.8655	0.8650	0.8645	0.8640
0.8640	0.8635	0.8625	0.8620	0.8610	0.8600	0.8595	0.8585	0.8580	0.8580	0.8575	0.8570	0.8565	0.8555	0.8545	0.8540	0.8540	0.8535	0.8530	0.8520	0.8510	0.8510	0.8510	0.8510
0.8505	0.8500	0.8495	0.8485	0.8480	0.8480	0.8475	0.8470	0.8465	0.8460	0.8455	0.8450	0.8450	0.8450	0.8445	0.8440	0.8440	0.8435	0.8430	0.8425	0.8420	0.8420	0.8420	0.8420
0.8420	0.8420	0.8420	0.8420	0.8420	0.8420	0.8415	0.8410	0.8410	0.8410	0.8410	0.8410	0.8405	0.8400	0.8400	0.8400	0.8400	0.8400	0.8400	0.8400	0.8400	0.8400	0.8400	0.8400
0.8400	0.8400	0.8400	0.8400	0.8400	0.8400	0.8400	0.8400	0.8400	0.8400	0.8395	0.8390	0.8390	0.8390	0.8390	0.8390	0.8390	0.8390	0.8390	0.8390	0.8390	0.8395	0.8400	0.8400
0.8405	0.8410	0.8410	0.8410	0.8410	0.8410	0.8410	0.8410	0.8410	0.8410	0.8410	0.8410	0.8405	0.8400	0.8400	0.8410	0.8415	0.8405	0.8395	0.8380	0.8375	0.8370	0.8365	0.8365
0.8355	0.8340	0.8325	0.8325	0.8325	0.8315	0.8320	0.8340	0.8355	0.8355	0.8345	0.8355	0.8365	0.8360	0.8355	0.8340	0.8325	0.8320	0.8315	0.8310	0.8315	0.8325	0.8325	0.8320
0.8315	0.8305	0.8305	0.8295	0.8285	0.8275	0.8265	0.8275	0.8285	0.8285	0.8290	0.8295	0.8295	0.8295	0.8300	0.8295	0.8290	0.8285	0.8275	0.8275	0.8280	0.8280	0.8275	0.8265
0.8265	0.8265	0.8255	0.8245	0.8230	0.8215	0.8200	0.8205	0.8220	0.8215	0.8220	0.8230	0.8230	0.8225	0.8220	0.8215	0.8220	0.8235	0.8235	0.8235	0.8235	0.8225	0.8230	0.8235
0.8235	0.8230	0.8210	0.8190	0.8175	0.8165	0.8145	0.8145	0.8155	0.8150	0.8155	0.8170	0.8185	0.8195	0.8200	0.8195	0.8190	0.8190	0.8195	0.8195	0.8190	0.8190	0.8190	0.8190
0.8195	0.8200	0.8200	0.8200	0.8200	0.8195	0.8180	0.8185	0.8205	0.8210	0.8205	0.8185	0.8180	0.8185	0.8170	0.8165	0.8175	0.8175	0.8170	0.8175	0.8170	0.8160	0.8160	0.8155
0.8150	0.8150	0.8150	0.8145	0.8140	0.8135	0.8130	0.8145	0.8150	0.8150	0.8155	0.8145	0.8145	0.8150	0.8135	0.8115	0.8110	0.8115	0.8115	0.8110	0.8110	0.8110	0.8105	0.8105
0.8110	0.8105	0.8100	0.8095	0.8090	0.8090	0.8080	0.8080	0.8090	0.8090	0.8090	0.8080	0.8070	0.8070	0.8070	0.8070	0.8065	0.8065	0.8075	0.8080	0.8075	0.8070	0.8075	0.8075
0.8080	0.8090	0.8080	0.8070	0.8065	0.8060	0.8055	0.8060	0.8075	0.8070	0.8070	0.8075	0.8075	0.8070	0.8050	0.8030	0.8025	0.8025	0.8030	0.8040	0.8030	0.8020	0.8030	0.8045
0.8050	0.8055	0.8055	0.8045	0.8035	0.8035	0.8035	0.8045	0.8055	0.8045	0.8040	0.8035	0.8015	0.8005	0.7995	0.7985	0.7975	0.7950	0.7955	0.7970	0.7970	0.7980	0.7985	0.7985
0.7995	0.8000	0.8000	0.7995	0.7990	0.7980	0.7980	0.7995	0.7995	0.7995	0.7995	0.7990	0.7990	0.7980	0.7970	0.7975	0.7975	0.7960	0.7960	0.7975	0.7975	0.7980	0.7995	0.7995
0.8010	0.8040	0.8045	0.8040	0.8035	0.8025	0.8020	0.8030	0.8035	0.8030	0.8030	0.8030	0.8025	0.8010	0.8005	0.7995	0.7965	0.7940	0.7935	0.7945	0.7950	0.7945	0.7935	0.7930
0.7945	0.7960	0.7955	0.7955	0.7955	0.7945	0.7935	0.7930	0.7935	0.7945	0.7950	0.7945	0.7940	0.7925	0.7910	0.7905	0.7895	0.7880	0.7885	0.7900	0.7910	0.7915	0.7910	0.7915
0.7915	0.7910	0.7910	0.7905	0.7905	0.7915	0.7920	0.7935	0.7950	0.7945	0.7935	0.7940	0.7945	0.7950	0.7960	0.7960	0.7960	0.7950	0.7945	0.7940	0.7935	0.7930	0.7920	0.7920
0.7930	0.7950	0.7960	0.7955	0.7965	0.7970	0.7960	0.7960	0.7970	0.7960	0.7945	0.7950	0.7940	0.7930	0.7910	0.7890	0.7880	0.7875	0.7880	0.7885	0.7905	0.7920	0.7915	0.7910
0.7915	0.7920	0.7915	0.7915	0.7920	0.7915	0.7895	0.7895	0.7905	0.7895	0.7890	0.7870	0.7855	0.7855	0.7845	0.7850	0.7845	0.7845	0.7870	0.7880	0.7880	0.7885	0.7885	0.7885
0.7900	0.7915	0.7925	0.7920	0.7905	0.7895	0.7880	0.7870	0.7875	0.7875	0.7855	0.7850	0.7855	0.7850	0.7855	0.7885	0.7905	0.7905	0.7910	0.7915	0.7920	0.7920	0.7920	0.7915
0.7910	0.7920	0.7925	0.7940	0.7910	0.7905	0.7900	0.7895	0.7895	0.7895	0.7885	0.7885	0.7890	0.7900	0.7915	0.7940	0.7970	0.7985	0.7990	0.8000	0.8015	0.8025	0.8030	0.8035
0.8030	0.8020	0.8015	0.8020	0.8030	0.8030	0.8025	0.8030	0.8050	0.8070	0.8080	0.8085	0.8085	0.8105	0.8120	0.8115	0.8110	0.8130	0.8150	0.8145	0.8155	0.8170	0.8170	0.8175
0.8180	0.8180	0.8175	0.8160	0.8145	0.8130	0.8120	0.8130	0.8135	0.8120	0.8100	0.8090	0.8085	0.8075	0.8050	0.8025	0.8010	0.8000	0.8000	0.7990	0.7975	0.7965	0.7965	0.7970
0.7965	0.7960	0.7960	0.7955	0.7940	0.7930	0.7920	0.7925	0.7930	0.7920	0.7915	0.7910	0.7915	0.7915	0.7900	0.7875	0.7860	0.7870	0.7885	0.7890	0.7890	0.7890	0.7895	0.7900
0.7900	0.7900	0.7900	0.7900	0.7900	0.7900	0.7905	0.7925	0.7940	0.7925	0.7920	0.7930	0.7925	0.7925	0.7910	0.7890	0.7875	0.7865	0.7865	0.7865	0.7860	0.7855	0.7860	0.7860
0.7855	0.7865	0.7875	0.7870	0.7870	0.7860	0.7850	0.7860	0.7865	0.7830	0.7795	0.7810	0.7840	0.7860	0.7870	0.7865	0.7865	0.7875	0.7885	0.7890	0.7885	0.7885	0.7890	0.7895
0.7900	0.7905	0.7910	0.7895	0.7875	0.7870	0.7860	0.7865	0.7880	0.7860	0.7840	0.7840	0.7840	0.7835	0.7820	0.7820	0.7835	0.7845	0.7860	0.7875	0.7885	0.7895	0.7905	0.7920
0.7940	0.7950	0.7960	0.7980	0.7980	0.7970	0.7970	0.7965	0.7970	0.7975	0.7970	0.8000	0.8055	0.8085	0.8090	0.8085	0.8080	0.8075	0.8070	0.8060	0.8040	0.8025	0.8030	0.8040
0.8050	0.8100	0.8255	0.9290	1.0285	1.0295	1.0195	1.0095	0.9965	0.9850	0.9750	0.9640	0.9550	0.9445	0.9370	0.9310	0.9235	0.9180	0.9140	0.9105	0.9080	0.9040	0.9010	0.9035
0.9100	0.9230	0.9335	0.9385	0.9500	0.9640	0.9680	0.9660	0.9625	0.9560	0.9480	0.9415	0.9350	0.9280	0.9235	0.9230	0.9310	0.9430	0.9550	0.9620	0.9610	0.9560	0.9485	0.9415
0.9365	0.9310	0.9275	0.9235	0.9190	0.9155	0.9120	0.9105	0.9090	0.9060	0.9010	0.8980	0.8970	0.8950	0.8925	0.8895	0.8865	0.8855	0.8860	0.8855	0.8835	0.8815	0.8805	0.8790
0.8765	0.8745	0.8735	0.8725	0.8705	0.8680	0.8665	0.8665	0.8680	0.8665	0.8640	0.8615	0.8595	0.8580	0.8560	0.8550	0.8540	0.8530	0.8515	0.8505	0.8495	0.8485	0.8470	0.8465
0.8450	0.8445	0.8445	0.8430	0.8420	0.8410	0.8390	0.8405	0.8430	0.8425	0.8400	0.8385	0.8390	0.8385	0.8375	0.8355	0.8330	0.8325	0.8325	0.8320	0.8315	0.8310	0.8305	0.8295
0.8285	0.8280	0.8275	0.8260	0.8250	0.8250	0.8250	0.8270	0.8275	0.8265	0.8265	0.8265	0.8260	0.8240	0.8220	0.8210	0.8205	0.8200	0.8195	0.8190	0.8190	0.8185	0.8180	0.8175
0.8165	0.8165	0.8165	0.8155	0.8155	0.8155	0.8155	0.8175	0.8190	0.8185	0.8180	0.8175	0.8175	0.8165	0.8140	0.8135	0.8140	0.8150	0.8155	0.8145	0.8130	0.8130	0.8125	0.8125
0.8120	0.8115	0.8120	0.8120	0.8115	0.8110	0.8110	0.8105	0.8115	0.8145	0.8155	0.8135	0.8105	0.8105	0.8115	0.8100	0.8095	0.8105	0.8100	0.8085	0.8085	0.8090	0.8085	0.8085
0.8085	0.8075	0.8080	0.8090	0.8085	0.8070	0.8070	0.8075	0.8070	0.8080	0.8090	0.8105	0.8130	0.8120	0.8100	0.8095	0.8090	0.8090	0.8090	0.8085	0.8080	0.8075	0.8075	0.8075
0.8080	0.8085	0.8085	0.8090	0.8090	0.8095	0.8090	0.8085	0.8090	0.8095	0.8100	0.8100	0.8125	0.8155	0.8180	0.8220	0.8255	0.8280	0.8300	0.8315	0.8350	0.8465	0.8645	0.8885
0.9530	1.0190	1.0450	1.0535	1.0480	1.0415	1.0340	1.0265	1.0185	1.0090	1.0000	0.9945	0.9875	0.9790	0.9710	0.9660	0.9610	0.9575	0.9520	0.9490	0.9465	0.9425	0.9400	0.9395
0.9375	0.9355	0.9340	0.9325	0.9320	0.9295	0.9295	0.9310	0.9300	0.9310	0.9310	0.9315	0.9325	0.9330	0.9325	0.9295	0.9275	0.9255	0.9230	0.9210	0.9200	0.9190	0.9165	0.9140
0.9125	0.9120	0.9115	0.9105	0.9095	0.9090	0.9075	0.9065	0.9095	0.9080	0.9050	0.9025	0.9015	0.9025	0.9000	0.8970	0.8945	0.8935	0.8920	0.8900	0.8890	0.8885	0.8865	0.8845
0.8835	0.8835	0.8835	0.8825	0.8815	0.8815	0.8800	0.8795	0.8810	0.8805	0.8795	0.8790	0.8790	0.8785	0.8755	0.8730	0.8720	0.8705	0.8700	0.8695	0.8685	0.8675	0.8660	0.8645
0.8635	0.8630	0.8630	0.8625	0.8610	0.8610	0.8610	0.8625	0.8635	0.8640	0.8625	0.8620	0.8615	0.8600	0.8595	0.8585	0.8565	0.8545	0.8535	0.8530	0.8520	0.8510	0.8510	0.8520
0.8520	0.8505	0.8505	0.8490	0.8490	0.8485	0.8470	0.8470	0.8490	0.8500	0.8500	0.8495	0.8480	0.8475	0.8480	0.8475	0.8445	0.8420	0.8415	0.8405	0.8395	0.8400	0.8395	0.8385
0.8390	0.8390	0.8390	0.8380	0.8375	0.8375	0.8365	0.8380	0.8395	0.8395	0.8390	0.8385	0.8380	0.8365	0.8350	0.8345	0.8350	0.8340	0.8330	0.8325	0.8310	0.8305	0.8305	0.8295
0.8285	0.8280	0.8285	0.8290	0.8285	0.8275	0.8270	0.8295	0.8315	0.8315	0.8320	0.8305	0.8300	0.8310	0.8300	0.8285	0.8265	0.8250	0.8245	0.8235	0.8240	0.8255	0.8250	0.8240
0.8240	0.8235	0.8230	0.8225	0.8225	0.8220	0.8210	0.8230	0.8250	0.8255	0.8255	0.8255	0.8265	0.8265	0.8255	0.8235	0.8220	0.8215	0.8210	0.8210	0.8210	0.8205	0.8200	0.8200
0.8200	0.8205	0.8200	0.8190	0.8180	0.8180	0.8175	0.8175	0.8195	0.8210	0.8205	0.8205	0.8205	0.8210	0.8210	0.8200	0.8195	0.8165	0.8135	0.8125	0.8115	0.8120	0.8130	0.8130
0.8130	0.8130	0.8140	0.8150	0.8140	0.8125	0.8115	0.8115	0.8135	0.8155	0.8160	0.8160	0.8155	0.8160	0.8165	0.8150	0.8125	0.8110	0.8105	0.8100	0.8100	0.8100	0.8100	0.8095
0.8080	0.8100	0.8110	0.8110	0.8105	0.8100	0.8095	0.8090	0.8105	0.8105	0.8100	0.8110	0.8105	0.8090	0.8080	0.8070	0.8050	0.8045	0.8055	0.8055	0.8045	0.8035	0.8040	0.8055
0.8050	0.8040	0.8040	0.8040	0.8045	0.8065	0.8090	0.8120	0.8145	0.8155	0.8145	0.8135	0.8140	0.8135	0.8120	0.8090	0.8060	0.8045	0.8035	0.8030	0.8030	0.8030	0.8020	0.8010
0.8010	0.8005	0.8005	0.8010	0.8005	0.7995	0.7990	0.8000	0.8015	0.8015	0.8015	0.8020	0.8020	0.8005	0.7995	0.7995	0.7995	0.7995	0.7990	0.7990	0.7990	0.7995	0.8000	0.8000
0.8005	0.8010	0.8005	0.8000	0.7995	0.7990	0.7990	0.7990	0.8005	0.8015	0.8010	0.8000	0.7990	0.7995	0.8005	0.8010	0.8015	0.8035	0.8060	0.8070	0.8070	0.8075	0.8085	0.8085
0.8085	0.8090	0.8090	0.8090	0.8090	0.8095	0.8105	0.8105	0.8105	0.8110	0.8125	0.8145	0.8150	0.8160	0.8195	0.8225	0.8260	0.8290	0.8300	0.8320	0.8345	0.8375	0.8400	0.8420
0.8430	0.8425	0.8435	0.8450	0.8460	0.8475	0.8485	0.8490	0.8505	0.8630	0.8960	0.9215	0.9245	0.9245	0.9295	0.9475	0.9790	1.0105	1.0305	1.0465	1.0715	1.0900	1.0925	1.0945
1.0975	1.1115	1.1240	1.1365	1.1445	1.1490	1.1470	1.1625	1.2090	1.2860	1.3580	1.3870	1.3925	1.4055	1.4340	1.4325	1.3850	1.3550	1.3095	1.2740	1.2425	1.2150	1.1965	1.1850
1.1680	1.1590	1.1435	1.1350	1.1265	1.1225	1.1095	1.1065	1.0995	1.0955	1.0825	1.0760	1.0710	1.0695	1.0685	1.0600	1.0515	1.0450	1.0420	1.0370	1.0320	1.0285	1.0255	1.0220
1.0155	1.0130	1.0120	1.0085	1.0035	1.0030	0.9980	0.9965	0.9960	0.9935	0.9915	0.9855	0.9860	0.9830	0.9830	0.9785	0.9725	0.9700	0.9685	0.9680	0.9650	0.9605	0.9575	0.9535
0.9520	0.9525	0.9515	0.9505	0.9510	0.9500	0.9490	0.9475	0.9465	0.9465	0.9455	0.9440	0.9425	0.9410	0.9390	0.9360	0.9330	0.9305	0.9290	0.9295	0.9290	0.9265	0.9240	0.9220
0.9215	0.9210	0.9190	0.9170	0.9150	0.9140	0.9140	0.9155	0.9185	0.9175	0.9160	0.9155	0.9120	0.9125	0.9110	0.9085	0.9070	0.9065	0.9055	0.9035	0.9015	0.9005	0.9000	0.8995
0.8990	0.8980	0.8960	0.8955	0.8955	0.8935	0.8930	0.8950	0.8960	0.8955	0.8950	0.8950	0.8950	0.8940	0.8920	0.8895	0.8875	0.8865	0.8855	0.8850	0.8845	0.8835	0.8830	0.8825
0.8820	0.8815	0.8800	0.8795	0.8790	0.8775	0.8770	0.8780	0.8795	0.8800	0.8800	0.8795	0.8790	0.8785	0.8770	0.8750	0.8725	0.8725	0.8730	0.8710	0.8705	0.8710	0.8695	0.8680
0.8680	0.8670	0.8665	0.8665	0.8650	0.8640	0.8615	0.8615	0.8645	0.8655	0.8640	0.8620	0.8605	0.8605	0.8615	0.8595	0.8580	0.8580	0.8575	0.8560	0.8555	0.8560	0.8560	0.8555
0.8545	0.8530	0.8525	0.8530	0.8530	0.8520	0.8515	0.8535	0.8555	0.8560	0.8555	0.8540	0.8535	0.8530	0.8510	0.8505	0.8510	0.8505	0.8505	0.8505	0.8490	0.8485	0.8490	0.8485
0.8475	0.8470	0.8465	0.8480	0.8485	0.8455	0.8470	0.8485	0.8490	0.8485	0.8485	0.8485	0.8475	0.8470	0.8460	0.8440	0.8430	0.8435	0.8440	0.8440	0.8435	0.8425	0.8415	0.8415
0.8420	0.8420	0.8415	0.8400	0.8395	0.8390	0.8385	0.8410	0.8430	0.8425	0.8410	0.8410	0.8425	0.8420	0.8395	0.8380	0.8380	0.8385	0.8385	0.8380	0.8375	0.8360	0.8360	0.8365
0.8350	0.8340	0.8350	0.8350	0.8345	0.8350	0.8345	0.8330	0.8355	0.8380	0.8375	0.8360	0.8340	0.8345	0.8355	0.8340	0.8345	0.8350	0.8340	0.8350	0.8360	0.8350	0.8345	0.8350
0.8345	0.8350	0.8365	0.8375	0.8380	0.8375	0.8375	0.8380	0.8395	0.8415	0.8415	0.8405	0.8395	0.8400	0.8400	0.8390	0.8390	0.8385	0.8385	0.8390	0.8390	0.8395	0.8400	0.8400
0.8405	0.8415	0.8420	0.8420	0.8420	0.8425	0.8435	0.8445	0.8470	0.8485	0.8490	0.8490	0.8500	0.8515	0.8525	0.8535	0.8560	0.8615	0.8665	0.8700	0.8720	0.8730	0.8735	0.8740
0.8730	0.8720	0.8695	0.8665	0.8650	0.8640	0.8640	0.8655	0.8705	0.8830	0.9065	0.9345	0.9525	0.9585	0.9585	0.9560	0.9540	0.9535	0.9525	0.9510	0.9510	0.9550	0.9670	0.9975
1.0370	1.0665	1.0915	1.1120	1.1180	1.1320	1.1500	1.1670	1.1740	1.1655	1.1480	1.1425	1.1295	1.1245	1.1210	1.1110	1.0985	1.0885	1.0810	1.0725	1.0655	1.0575	1.0525	1.0430
1.0345	1.0300	1.0260	1.0215	1.0170	1.0110	1.0080	1.0045	1.0015	0.9980	0.9950	0.9915	0.9900	0.9875	0.9850	0.9790	0.9735	0.9705	0.9670	0.9635	0.9615	0.9595	0.9575	0.9535
0.9515	0.9505	0.9490	0.9465	0.9425	0.9420	0.9395	0.9395	0.9390	0.9375	0.9360	0.9330	0.9320	0.9320	0.9300	0.9265	0.9240	0.9220	0.9200	0.9190	0.9170	0.9150	0.9135	0.9120
0.9120	0.9115	0.9085	0.9080	0.9075	0.9060	0.9040	0.9040	0.9045	0.9045	0.9050	0.9040	0.9030	0.9015	0.9010	0.8990	0.8955	0.8950	0.8955	0.8955	0.8935	0.8925	0.8930	0.8915
0.8900	0.8895	0.8890	0.8885	0.8890	0.8900	0.8910	0.8915	0.8920	0.8940	0.8955	0.8950	0.8925	0.8915	0.8900	0.8900	0.8925	0.8935	0.8940	0.8945	0.8955	0.8965	0.8975	0.8990
0.8995	0.8995	0.9000	0.9015	0.9030	0.9030	0.9035	0.9055	0.9055	0.9050	0.9045	0.9040	0.9035	0.9045	0.9060	0.9040	0.9010	0.8985	0.8965	0.8965	0.8955	0.8935	0.8925	0.8915
0.8905	0.8900	0.8880	0.8865	0.8855	0.8840	0.8835	0.8845	0.8865	0.8850	0.8820	0.8835	0.8825	0.8820	0.8825	0.8810	0.8795	0.8795	0.8795	0.8785	0.8765	0.8760	0.8765	0.8750
0.8735	0.8730	0.8725	0.8710	0.8705	0.8710	0.8705	0.8715	0.8715	0.8700	0.8700	0.8695	0.8680	0.8670	0.8670	0.8665	0.8660	0.8650	0.8640	0.8640	0.8630	0.8635	0.8625	0.8615
0.8615	0.8620	0.8615	0.8605	0.8600	0.8600	0.8595	0.8595	0.8600	0.8600	0.8600	0.8595	0.8595	0.8600	0.8600	0.8610	0.8610	0.8605	0.8605	0.8590	0.8585	0.8585	0.8570	0.8565
0.8570	0.8560	0.8550	0.8550	0.8560	0.8560	0.8540	0.8550	0.8565	0.8565	0.8570	0.8565	0.8560	0.8555	0.8545	0.8545	0.8545	0.8545	0.8545	0.8530	0.8530	0.8540	0.8525	0.8515
0.8520	0.8515	0.8505	0.8505	0.8510	0.8505	0.8495	0.8500	0.8520	0.8525	0.8515	0.8495	0.8480	0.8475	0.8480	0.8500	0.8485	0.8475	0.8485	0.8470	0.8460	0.8460	0.8460	0.8460
0.8455	0.8455	0.8450	0.8445	0.8450	0.8445	0.8440	0.8450	0.8465	0.8460	0.8455	0.8445	0.8440	0.8445	0.8435	0.8425	0.8415	0.8410	0.8410	0.8405	0.8410	0.8405	0.8405	0.8410
0.8400	0.8395	0.8395	0.8395	0.8390	0.8385	0.8385	0.8385	0.8395	0.8405	0.8410	0.8410	0.8410	0.8390	0.8380	0.8390	0.8385	0.8375	0.8370	0.8370	0.8370	0.8370	0.8375	0.8375
0.8365	0.8380	0.8390	0.8395	0.8420	0.8425	0.8410	0.8415	0.8440	0.8455	0.8465	0.8470	0.8460	0.8430	0.8425	0.8420	0.8400	0.8400	0.8395	0.8390	0.8385	0.8385	0.8385	0.8370
0.8365	0.8370	0.8365	0.8365	0.8360	0.8355	0.8360	0.8370	0.8370	0.8365	0.8375	0.8380	0.8375	0.8355	0.8335	0.8325	0.8320	0.8320	0.8320	0.8315	0.8305	0.8300	0.8300	0.8300
0.8295	0.8285	0.8290	0.8290	0.8280	0.8265	0.8265	0.8280	0.8290	0.8295	0.8295	0.8290	0.8295	0.8300	0.8300	0.8295	0.8280	0.8265	0.8260	0.8255	0.8250	0.8245	0.8245	0.8250
0.8245	0.8245	0.8250	0.8245	0.8230	0.8225	0.8230	0.8245	0.8265	0.8270	0.8270	0.8270	0.8265	0.8265	0.8265	0.8255	0.8240	0.8220	0.8215	0.8215	0.8205	0.8205	0.8210	0.8210
0.8210	0.8210	0.8205	0.8190	0.8185	0.8185	0.8190	0.8220	0.8230	0.8225	0.8230	0.8225	0.8225	0.8215	0.8195	0.8185	0.8180	0.8180	0.8175	0.8170	0.8170	0.8175	0.8180	0.8175
0.8165	0.8165	0.8165	0.8165	0.8160	0.8155	0.8160	0.8175	0.8185	0.8185	0.8185	0.8185	0.8190	0.8185	0.8180	0.8170	0.8165	0.8170	0.8165	0.8150	0.8140	0.8140	0.8150	0.8150
0.8140	0.8140	0.8135	0.8135	0.8135	0.8125	0.8125	0.8145	0.8165	0.8170	0.8160	0.8155	0.8145	0.8145	0.8155	0.8145	0.8130	0.8125	0.8125	0.8125	0.8125	0.8125	0.8125	0.8115
0.8110	0.8110	0.8110	0.8110	0.8105	0.8105	0.8105	0.8120	0.8140	0.8140	0.8140	0.8140	0.8140	0.8135	0.8120	0.8110	0.8110	0.8105	0.8095	0.8090	0.8095	0.8095	0.8090	0.8085
0.8080	0.8080	0.8070	0.8070	0.8075	0.8070	0.8065	0.8090	0.8115	0.8115	0.8110	0.8110	0.8110	0.8110	0.8100	0.8080	0.8070	0.8060	0.8050	0.8045	0.8035	0.8025	0.8020	0.8025
0.8030	0.8030	0.8030	0.8030	0.8035	0.8035	0.8035	0.8060	0.8080	0.8080	0.8080	0.8085	0.8080	0.8070	0.8065	0.8055	0.8045	0.8040	0.8030	0.8025	0.8020	0.8010	0.8010	0.8005
0.7995	0.7990	0.7990	0.7990	0.8000	0.8020	0.8035	0.8055	0.8060	0.8055	0.8060	0.8055	0.8060	0.8050	0.8025	0.8025	0.8025	0.8015	0.8015	0.8015	0.8010	0.8010	0.8010	0.8005
0.8005	0.8015	0.8010	0.8000	0.7995	0.7980	0.7970	0.7995	0.8005	0.8010	0.8025	0.8035	0.8035	0.8020	0.8010	0.8005	0.7990	0.7975	0.7960	0.7945	0.7930	0.7925	0.7925	0.7920
0.7915	0.7930	0.7950	0.7945	0.7935	0.7925	0.7915	0.7935	0.7960	0.7970	0.7990	0.8000	0.7995	0.7990	0.7985	0.7970	0.7945	0.7905	0.7885	0.7890	0.7900	0.7900	0.7890	0.7895
0.7895	0.7900	0.7905	0.7900	0.7895	0.7880	0.7875	0.7885	0.7880	0.7880	0.7900	0.7915	0.7925	0.7925	0.7910	0.7890	0.7865	0.7845	0.7855	0.7875	0.7885	0.7890	0.7890	0.7890
0.7885	0.7895	0.7905	0.7890	0.7870	0.7865	0.7870	0.7880	0.7900	0.7915	0.7925	0.7930	0.7935	0.7935	0.7920	0.7895	0.7860	0.7845	0.7845	0.7845	0.7855	0.7855	0.7850	0.7850
0.7845	0.7840	0.7840	0.7835	0.7825	0.7820	0.7815	0.7825	0.7815	0.7795	0.7800	0.7800	0.7810	0.7830	0.7840	0.7835	0.7820	0.7815	0.7815	0.7815	0.7820	0.7825	0.7830	0.7830
0.7830	0.7830	0.7850	0.7880	0.7890	0.7890	0.7885	0.7875	0.7865	0.7855	0.7845	0.7850	0.7860	0.7850	0.7840	0.7835	0.7820	0.7795	0.7780	0.7780	0.7775	0.7780	0.7790	0.7780
0.7775	0.7780	0.7790	0.7795	0.7790	0.7800	0.7815	0.7840	0.7850	0.7850	0.7865	0.7870	0.7870	0.7870	0.7870	0.7870	0.7840	0.7810	0.7800	0.7790	0.7790	0.7790	0.7800	0.7800
0.7800	0.7805	0.7805	0.7810	0.7820	0.7825	0.7810	0.7815	0.7830	0.7825	0.7805	0.7790	0.7800	0.7810	0.7810	0.7810	0.7815	0.7820	0.7810	0.7800	0.7795	0.7780	0.7775	0.7775
