 2.7640	 2.7555	 2.7480	 2.7390	 2.7300	 2.7225	 2.7155	 2.7085	 2.7010	 2.6940	 2.6875	 2.6805	 2.6745	 2.6685	 2.6620	 2.6555	 2.6495	 2.6450	 2.6400	 2.6340	 2.6285	 2.6235	 2.6185	 2.6130
 2.6070	 2.6030	 2.5990	 2.5940	 2.5885	 2.5830	 2.5790	 2.5750	 2.5710	 2.5670	 2.5640	 2.5610	 2.5580	 2.5550	 2.5505	 2.5465	 2.5435	 2.5405	 2.5380	 2.5360	 2.5335	 2.5320	 2.5315	 2.5300
 2.5290	 2.5295	 2.5315	 2.5340	 2.5370	 2.5405	 2.5445	 2.5495	 2.5550	 2.5610	 2.5660	 2.5715	 2.5785	 2.5855	 2.5920	 2.5980	 2.6045	 2.6115	 2.6185	 2.6255	 2.6310	 2.6365	 2.6415	 2.6440
 2.6455	 2.6460	 2.6465	 2.6470	 2.6470	 2.6465	 2.6455	 2.6445	 2.6430	 2.6415	 2.6400	 2.6370	 2.6335	 2.6300	 2.6270	 2.6250	 2.6225	 2.6205	 2.6190	 2.6180	 2.6180	 2.6185	 2.6190	 2.6210
 2.6220	 2.6220	 2.6235	 2.6240	 2.6230	 2.6215	 2.6200	 2.6185	 2.6165	 2.6140	 2.6125	 2.6100	 2.6060	 2.6020	 2.5980	 2.5945	 2.5915	 2.5880	 2.5840	 2.5800	 2.5760	 2.5715	 2.5675	 2.5635
 2.5590	 2.5545	 2.5505	 2.5470	 2.5435	 2.5395	 2.5360	 2.5325	 2.5290	 2.5270	 2.5250	 2.5215	 2.5170	 2.5130	 2.5095	 2.5060	 2.5025	 2.4990	 2.4960	 2.4930	 2.4890	 2.4860	 2.4830	 2.4790
 2.4755	 2.4725	 2.4685	 2.4650	 2.4625	 2.4590	 2.4555	 2.4535	 2.4515	 2.4475	 2.4445	 2.4420	 2.4375	 2.4330	 2.4295	 2.4275	 2.4250	 2.4215	 2.4180	 2.4140	 2.4115	 2.4100	 2.4070	 2.4030
 2.4010	 2.3995	 2.3965	 2.3945	 2.3930	 2.3910	 2.3880	 2.3865	 2.3860	 2.3835	 2.3810	 2.3790	 2.3760	 2.3735	 2.3720	 2.3700	 2.3675	 2.3645	 2.3615	 2.3590	 2.3570	 2.3545	 2.3525	 2.3500
 2.3475	 2.3460	 2.3440	 2.3420	 2.3400	 2.3390	 2.3385	 2.3370	 2.3350	 2.3340	 2.3335	 2.3325	 2.3310	 2.3290	 2.3265	 2.3245	 2.3225	 2.3200	 2.3180	 2.3150	 2.3130	 2.3125	 2.3110	 2.3090
 2.3070	 2.3055	 2.3045	 2.3025	 2.3005	 2.2995	 2.2985	 2.2985	 2.2980	 2.2970	 2.2965	 2.2955	 2.2955	 2.2950	 2.2930	 2.2905	 2.2885	 2.2870	 2.2855	 2.2840	 2.2825	 2.2815	 2.2805	 2.2790
 2.2760	 2.2750	 2.2745	 2.2725	 2.2715	 2.2710	 2.2705	 2.2695	 2.2695	 2.2695	 2.2680	 2.2665	 2.2655	 2.2645	 2.2635	 2.2620	 2.2610	 2.2605	 2.2595	 2.2585	 2.2570	 2.2560	 2.2550	 2.2530
 2.2520	 2.2505	 2.2480	 2.2470	 2.2455	 2.2435	 2.2420	 2.2415	 2.2415	 2.2415	 2.2420	 2.2415	 2.2400	 2.2395	 2.2395	 2.2380	 2.2370	 2.2365	 2.2355	 2.2345	 2.2320	 2.2305	 2.2305	 2.2300
 2.2300	 2.2300	 2.2285	 2.2265	 2.2260	 2.2255	 2.2240	 2.2225	 2.2215	 2.2205	 2.2205	 2.2210	 2.2195	 2.2175	 2.2175	 2.2180	 2.2170	 2.2150	 2.2140	 2.2140	 2.2125	 2.2105	 2.2090	 2.2070
 2.2060	 2.2055	 2.2035	 2.2025	 2.2020	 2.2010	 2.2005	 2.2005	 2.2015	 2.2015	 2.2010	 2.2005	 2.1990	 2.1975	 2.1960	 2.1950	 2.1945	 2.1935	 2.1925	 2.1910	 2.1900	 2.1895	 2.1885	 2.1870
 2.1850	 2.1840	 2.1835	 2.1820	 2.1805	 2.1800	 2.1805	 2.1810	 2.1805	 2.1805	 2.1810	 2.1815	 2.1815	 2.1815	 2.1810	 2.1800	 2.1790	 2.1780	 2.1765	 2.1745	 2.1735	 2.1730	 2.1715	 2.1700
 2.1695	 2.1680	 2.1670	 2.1665	 2.1645	 2.1630	 2.1625	 2.1625	 2.1625	 2.1610	 2.1605	 2.1605	 2.1595	 2.1580	 2.1570	 2.1565	 2.1555	 2.1545	 2.1530	 2.1520	 2.1515	 2.1510	 2.1505	 2.1490
 2.1480	 2.1465	 2.1450	 2.1445	 2.1430	 2.1420	 2.1420	 2.1420	 2.1420	 2.1425	 2.1425	 2.1425	 2.1430	 2.1425	 2.1410	 2.1395	 2.1390	 2.1385	 2.1385	 2.1380	 2.1370	 2.1360	 2.1350	 2.1345
 2.1330	 2.1320	 2.1315	 2.1310	 2.1310	 2.1305	 2.1300	 2.1295	 2.1295	 2.1295	 2.1295	 2.1300	 2.1300	 2.1295	 2.1295	 2.1295	 2.1285	 2.1275	 2.1260	 2.1250	 2.1245	 2.1240	 2.1235	 2.1220
 2.1210	 2.1205	 2.1200	 2.1190	 2.1185	 2.1190	 2.1185	 2.1180	 2.1180	 2.1180	 2.1185	 2.1190	 2.1180	 2.1170	 2.1170	 2.1170	 2.1160	 2.1150	 2.1155	 2.1155	 2.1140	 2.1130	 2.1135	 2.1130
 2.1120	 2.1120	 2.1115	 2.1100	 2.1090	 2.1090	 2.1085	 2.1090	 2.1095	 2.1100	 2.1110	 2.1115	 2.1115	 2.1095	 2.1090	 2.1095	 2.1085	 2.1075	 2.1070	 2.1070	 2.1070	 2.1065	 2.1060	 2.1055
 2.1050	 2.1050	 2.1050	 2.1045	 2.1030	 2.1025	 2.1030	 2.1025	 2.1015	 2.1015	 2.1020	 2.1020	 2.1025	 2.1030	 2.1030	 2.1030	 2.1025	 2.1020	 2.1015	 2.1005	 2.0995	 2.0985	 2.0975	 2.0965
 2.0955	 2.0945	 2.0940	 2.0935	 2.0930	 2.0925	 2.0920	 2.0915	 2.0915	 2.0920	 2.0920	 2.0925	 2.0935	 2.0935	 2.0935	 2.0935	 2.0930	 2.0925	 2.0910	 2.0910	 2.0920	 2.0910	 2.0900	 2.0900
 2.0900	 2.0900	 2.0895	 2.0885	 2.0880	 2.0880	 2.0875	 2.0870	 2.0870	 2.0880	 2.0890	 2.0895	 2.0900	 2.0900	 2.0905	 2.0895	 2.0880	 2.0880	 2.0880	 2.0880	 2.0875	 2.0860	 2.0855	 2.0860
 2.0855	 2.0850	 2.0845	 2.0840	 2.0840	 2.0840	 2.0840	 2.0835	 2.0835	 2.0845	 2.0875	 2.0895	 2.0895	 2.0905	 2.0925	 2.0940	 2.0950	 2.0965	 2.0970	 2.0975	 2.0980	 2.0980	 2.0990	 2.1000
 2.1005	 2.1010	 2.1010	 2.1010	 2.1010	 2.1010	 2.1010	 2.1020	 2.1035	 2.1040	 2.1050	 2.1065	 2.1080	 2.1095	 2.1105	 2.1110	 2.1120	 2.1130	 2.1135	 2.1145	 2.1155	 2.1165	 2.1175	 2.1185
 2.1190	 2.1200	 2.1215	 2.1220	 2.1220	 2.1225	 2.1230	 2.1235	 2.1245	 2.1260	 2.1265	 2.1255	 2.1255	 2.1265	 2.1270	 2.1265	 2.1260	 2.1260	 2.1265	 2.1265	 2.1260	 2.1255	 2.1245	 2.1240
 2.1240	 2.1240	 2.1240	 2.1240	 2.1240	 2.1240	 2.1240	 2.1245	 2.1255	 2.1255	 2.1260	 2.1275	 2.1285	 2.1290	 2.1285	 2.1285	 2.1290	 2.1295	 2.1300	 2.1305	 2.1310	 2.1310	 2.1310	 2.1310
 2.1315	 2.1320	 2.1325	 2.1325	 2.1325	 2.1330	 2.1335	 2.1340	 2.1340	 2.1340	 2.1340	 2.1340	 2.1340	 2.1340	 2.1340	 2.1335	 2.1330	 2.1325	 2.1315	 2.1300	 2.1290	 2.1285	 2.1270	 2.1260
 2.1255	 2.1245	 2.1240	 2.1235	 2.1220	 2.1205	 2.1195	 2.1190	 2.1185	 2.1175	 2.1165	 2.1155	 2.1145	 2.1135	 2.1125	 2.1105	 2.1080	 2.1065	 2.1055	 2.1045	 2.1040	 2.1035	 2.1030	 2.1020
 2.1005	 2.0990	 2.0980	 2.0980	 2.0980	 2.0975	 2.0965	 2.0965	 2.0970	 2.0985	 2.0995	 2.0985	 2.0975	 2.0960	 2.0940	 2.0930	 2.0930	 2.0925	 2.0920	 2.0920	 2.0915	 2.0910	 2.0905	 2.0900
 2.0895	 2.0900	 2.0905	 2.0900	 2.0900	 2.0900	 2.0895	 2.0895	 2.0895	 2.0890	 2.0890	 2.0895	 2.0905	 2.0915	 2.0915	 2.0915	 2.0920	 2.0915	 2.0920	 2.0930	 2.0930	 2.0930	 2.0930	 2.0935
 2.0940	 2.0940	 2.0965	 2.0990	 2.1000	 2.1015	 2.1025	 2.1030	 2.1035	 2.1055	 2.1080	 2.1100	 2.1120	 2.1135	 2.1135	 2.1135	 2.1145	 2.1155	 2.1190	 2.1240	 2.1260	 2.1290	 2.1355	 2.1420
 2.1555	 2.1740	 2.1860	 2.1930	 2.1985	 2.2065	 2.2175	 2.2310	 2.2490	 2.2685	 2.2900	 2.3250	 2.4050	 2.5860	 2.8925	 3.2490	 3.5610	 3.8110	 4.0165	 4.2020	 4.3835	 4.5545	 4.7115	 4.8660
 5.0150	 5.1535	 5.2840	 5.4120	 5.5360	 5.6485	 5.7550	 5.8565	 5.9450	 6.0220	 6.0905	 6.1475	 6.1915	 6.2285	 6.2580	 6.2725	 6.2750	 6.2625	 6.2395	 6.2055	 6.1585	 6.0985	 6.0280	 5.9480
 5.8565	 5.7555	 5.6500	 5.5395	 5.4260	 5.3155	 5.2055	 5.0960	 4.9900	 4.8890	 4.7905	 4.6960	 4.6085	 4.5255	 4.4470	 4.3720	 4.2990	 4.2275	 4.1560	 4.0865	 4.0200	 3.9580	 3.8970	 3.8385
 3.7850	 3.7340	 3.6860	 3.6400	 3.5960	 3.5580	 3.5220	 3.4865	 3.4555	 3.4265	 3.3985	 3.3740	 3.3500	 3.3265	 3.3055	 3.2845	 3.2640	 3.2450	 3.2270	 3.2100	 3.1940	 3.1780	 3.1605	 3.1440
 3.1295	 3.1145	 3.1005	 3.0860	 3.0710	 3.0580	 3.0460	 3.0330	 3.0200	 3.0080	 2.9955	 2.9835	 2.9725	 2.9620	 2.9520	 2.9420	 2.9315	 2.9220	 2.9135	 2.9045	 2.8965	 2.8890	 2.8800	 2.8700
 2.8600	 2.8515	 2.8430	 2.8345	 2.8260	 2.8170	 2.8095	 2.8025	 2.7950	 2.7875	 2.7800	 2.7725	 2.7660	 2.7595	 2.7525	 2.7450	 2.7385	 2.7335	 2.7280	 2.7215	 2.7160	 2.7115	 2.7065	 2.7015
 2.6970	 2.6925	 2.6870	 2.6820	 2.6775	 2.6725	 2.6675	 2.6635	 2.6590	 2.6535	 2.6500	 2.6450	 2.6395	 2.6350	 2.6300	 2.6265	 2.6230	 2.6195	 2.6160	 2.6120	 2.6080	 2.6035	 2.6000	 2.5970
 2.5930	 2.5895	 2.5860	 2.5820	 2.5780	 2.5750	 2.5730	 2.5700	 2.5655	 2.5630	 2.5610	 2.5570	 2.5535	 2.5500	 2.5465	 2.5440	 2.5435	 2.5425	 2.5390	 2.5360	 2.5330	 2.5300	 2.5280	 2.5250
 2.5230	 2.5225	 2.5205	 2.5185	 2.5180	 2.5165	 2.5135	 2.5115	 2.5100	 2.5090	 2.5080	 2.5060	 2.5045	 2.5030	 2.5015	 2.5010	 2.5000	 2.4995	 2.4995	 2.4985	 2.4975	 2.4970	 2.4970	 2.4960
 2.4945	 2.4945	 2.4935	 2.4920	 2.4915	 2.4905	 2.4900	 2.4900	 2.4900	 2.4900	 2.4895	 2.4880	 2.4870	 2.4870	 2.4870	 2.4865	 2.4855	 2.4850	 2.4840	 2.4830	 2.4830	 2.4835	 2.4840	 2.4840
 2.4835	 2.4825	 2.4825	 2.4820	 2.4815	 2.4810	 2.4805	 2.4810	 2.4805	 2.4790	 2.4795	 2.4795	 2.4785	 2.4790	 2.4790	 2.4800	 2.4815	 2.4830	 2.4845	 2.4865	 2.4880	 2.4880	 2.4890	 2.4905
 2.4910	 2.4905	 2.4900	 2.4895	 2.4880	 2.4870	 2.4865	 2.4860	 2.4860	 2.4855	 2.4840	 2.4805	 2.4780	 2.4765	 2.4730	 2.4695	 2.4660	 2.4625	 2.4595	 2.4565	 2.4535	 2.4505	 2.4470	 2.4435
 2.4405	 2.4370	 2.4335	 2.4315	 2.4290	 2.4255	 2.4230	 2.4205	 2.4185	 2.4165	 2.4145	 2.4125	 2.4110	 2.4085	 2.4050	 2.4030	 2.4005	 2.3970	 2.3935	 2.3915	 2.3900	 2.3885	 2.3870	 2.3850
 2.3830	 2.3805	 2.3780	 2.3765	 2.3750	 2.3730	 2.3715	 2.3700	 2.3690	 2.3685	 2.3680	 2.3675	 2.3655	 2.3645	 2.3630	 2.3595	 2.3560	 2.3535	 2.3520	 2.3505	 2.3495	 2.3485	 2.3470	 2.3460
 2.3450	 2.3430	 2.3410	 2.3395	 2.3385	 2.3365	 2.3350	 2.3345	 2.3330	 2.3310	 2.3300	 2.3300	 2.3280	 2.3250	 2.3240	 2.3230	 2.3210	 2.3185	 2.3160	 2.3145	 2.3130	 2.3105	 2.3075	 2.3060
 2.3040	 2.3020	 2.3020	 2.3005	 2.2985	 2.2970	 2.2965	 2.2955	 2.2935	 2.2920	 2.2910	 2.2905	 2.2900	 2.2885	 2.2870	 2.2865	 2.2850	 2.2840	 2.2820	 2.2800	 2.2795	 2.2780	 2.2755	 2.2735
 2.2730	 2.2725	 2.2710	 2.2700	 2.2690	 2.2675	 2.2660	 2.2650	 2.2650	 2.2650	 2.2655	 2.2645	 2.2635	 2.2630	 2.2605	 2.2585	 2.2575	 2.2560	 2.2535	 2.2510	 2.2490	 2.2475	 2.2460	 2.2435
 2.2420	 2.2410	 2.2385	 2.2375	 2.2375	 2.2365	 2.2360	 2.2360	 2.2360	 2.2365	 2.2365	 2.2360	 2.2360	 2.2355	 2.2345	 2.2340	 2.2325	 2.2305	 2.2300	 2.2295	 2.2280	 2.2255	 2.2230	 2.2210
 2.2200	 2.2195	 2.2180	 2.2170	 2.2160	 2.2150	 2.2150	 2.2145	 2.2140	 2.2140	 2.2140	 2.2135	 2.2125	 2.2115	 2.2100	 2.2085	 2.2070	 2.2045	 2.2025	 2.2010	 2.1990	 2.1975	 2.1960	 2.1940
 2.1930	 2.1925	 2.1920	 2.1915	 2.1905	 2.1900	 2.1900	 2.1895	 2.1890	 2.1890	 2.1885	 2.1875	 2.1870	 2.1870	 2.1865	 2.1855	 2.1850	 2.1840	 2.1820	 2.1800	 2.1785	 2.1780	 2.1780	 2.1780
 2.1770	 2.1745	 2.1730	 2.1730	 2.1725	 2.1720	 2.1725	 2.1730	 2.1730	 2.1730	 2.1730	 2.1730	 2.1730	 2.1730	 2.1725	 2.1715	 2.1710	 2.1705	 2.1695	 2.1685	 2.1680	 2.1670	 2.1650	 2.1640
 2.1640	 2.1630	 2.1620	 2.1620	 2.1620	 2.1615	 2.1610	 2.1600	 2.1590	 2.1590	 2.1590	 2.1580	 2.1570	 2.1570	 2.1580	 2.1590	 2.1585	 2.1580	 2.1585	 2.1590	 2.1590	 2.1585	 2.1585	 2.1590
 2.1585	 2.1580	 2.1580	 2.1575	 2.1570	 2.1565	 2.1560	 2.1560	 2.1560	 2.1570	 2.1580	 2.1575	 2.1565	 2.1560	 2.1565	 2.1570	 2.1565	 2.1560	 2.1565	 2.1565	 2.1565	 2.1570	 2.1580	 2.1595
 2.1605	 2.1620	 2.1630	 2.1630	 2.1635	 2.1645	 2.1650	 2.1660	 2.1670	 2.1680	 2.1695	 2.1710	 2.1735	 2.1755	 2.1785	 2.1820	 2.1850	 2.1875	 2.1880	 2.1895	 2.1920	 2.1925	 2.1930	 2.1955
 2.1980	 2.2005	 2.2030	 2.2065	 2.2100	 2.2140	 2.2195	 2.2235	 2.2320	 2.2450	 2.2565	 2.2695	 2.2850	 2.3030	 2.3225	 2.3410	 2.3590	 2.3775	 2.3960	 2.4125	 2.4265	 2.4400	 2.4540	 2.4690
 2.4855	 2.5050	 2.5280	 2.5545	 2.5875	 2.6270	 2.6730	 2.7275	 2.7910	 2.8615	 2.9375	 3.0200	 3.1070	 3.1970	 3.2885	 3.3790	 3.4650	 3.5465	 3.6270	 3.7040	 3.7775	 3.8480	 3.9125	 3.9735
 4.0320	 4.0845	 4.1345	 4.1790	 4.2185	 4.2565	 4.2910	 4.3240	 4.3520	 4.3730	 4.3925	 4.4090	 4.4195	 4.4270	 4.4305	 4.4295	 4.4230	 4.4140	 4.4035	 4.3885	 4.3725	 4.3535	 4.3300	 4.3075
 4.2870	 4.2640	 4.2405	 4.2180	 4.1950	 4.1730	 4.1505	 4.1305	 4.1125	 4.0920	 4.0705	 4.0515	 4.0320	 4.0110	 3.9880	 3.9655	 3.9455	 3.9205	 3.8940	 3.8690	 3.8445	 3.8225	 3.7970	 3.7695
 3.7445	 3.7195	 3.6925	 3.6660	 3.6430	 3.6195	 3.5945	 3.5710	 3.5490	 3.5275	 3.5045	 3.4820	 3.4615	 3.4410	 3.4215	 3.4020	 3.3825	 3.3630	 3.3445	 3.3275	 3.3100	 3.2925	 3.2760	 3.2605
 3.2465	 3.2325	 3.2170	 3.2005	 3.1845	 3.1710	 3.1600	 3.1470	 3.1340	 3.1230	 3.1105	 3.0970	 3.0845	 3.0735	 3.0635	 3.0520	 3.0395	 3.0295	 3.0195	 3.0095	 3.0000	 2.9895	 2.9795	 2.9695
 2.9605	 2.9520	 2.9440	 2.9360	 2.9265	 2.9175	 2.9100	 2.9030	 2.8950	 2.8880	 2.8810	 2.8745	 2.8675	 2.8595	 2.8520	 2.8445	 2.8370	 2.8305	 2.8250	 2.8185	 2.8115	 2.8045	 2.7970	 2.7905
 2.7850	 2.7785	 2.7720	 2.7655	 2.7580	 2.7510	 2.7450	 2.7395	 2.7340	 2.7290	 2.7235	 2.7190	 2.7160	 2.7105	 2.7050	 2.7005	 2.6950	 2.6895	 2.6845	 2.6800	 2.6755	 2.6710	 2.6665	 2.6620
 2.6575	 2.6530	 2.6485	 2.6430	 2.6375	 2.6335	 2.6305	 2.6265	 2.6225	 2.6195	 2.6160	 2.6135	 2.6110	 2.6060	 2.6015	 2.5975	 2.5940	 2.5915	 2.5895	 2.5865	 2.5830	 2.5805	 2.5765	 2.5725
 2.5695	 2.5670	 2.5640	 2.5600	 2.5570	 2.5535	 2.5490	 2.5465	 2.5445	 2.5410	 2.5375	 2.5345	 2.5310	 2.5290	 2.5265	 2.5230	 2.5210	 2.5195	 2.5175	 2.5150	 2.5125	 2.5100	 2.5080	 2.5065
 2.5045	 2.5020	 2.4995	 2.4960	 2.4925	 2.4900	 2.4870	 2.4845	 2.4825	 2.4795	 2.4775	 2.4750	 2.4710	 2.4685	 2.4670	 2.4650	 2.4625	 2.4600	 2.4580	 2.4565	 2.4555	 2.4540	 2.4515	 2.4485
 2.4465	 2.4450	 2.4435	 2.4410	 2.4380	 2.4365	 2.4350	 2.4330	 2.4320	 2.4305	 2.4285	 2.4280	 2.4275	 2.4260	 2.4240	 2.4210	 2.4180	 2.4165	 2.4155	 2.4135	 2.4115	 2.4105	 2.4090	 2.4070
 2.4055	 2.4040	 2.4035	 2.4035	 2.4025	 2.4005	 2.3985	 2.3980	 2.3970	 2.3965	 2.3965	 2.3950	 2.3935	 2.3930	 2.3915	 2.3900	 2.3895	 2.3875	 2.3860	 2.3855	 2.3850	 2.3850	 2.3840	 2.3825
 2.3820	 2.3815	 2.3810	 2.3800	 2.3785	 2.3775	 2.3770	 2.3760	 2.3755	 2.3745	 2.3730	 2.3730	 2.3720	 2.3710	 2.3700	 2.3690	 2.3705	 2.3735	 2.3725	 2.3700	 2.3700	 2.3705	 2.3705	 2.3705
 2.3710	 2.3705	 2.3700	 2.3705	 2.3710	 2.3710	 2.3710	 2.3710	 2.3710	 2.3710	 2.3710	 2.3710	 2.3710	 2.3715	 2.3725	 2.3730	 2.3735	 2.3755	 2.3770	 2.3770	 2.3790	 2.3805	 2.3810	 2.3830
 2.3840	 2.3860	 2.3880	 2.3895	 2.3925	 2.3950	 2.3965	 2.3980	 2.4005	 2.4035	 2.4065	 2.4095	 2.4130	 2.4165	 2.4200	 2.4240	 2.4270	 2.4320	 2.4425	 2.4610	 2.5075	 2.5675	 2.6250	 2.6800
 2.7295	 2.7945	 2.8710	 2.9275	 2.9575	 2.9845	 3.0250	 3.0855	 3.1685	 3.2695	 3.3840	 3.5070	 3.6240	 3.7275	 3.8195	 3.9025	 3.9740	 4.0340	 4.0885	 4.1365	 4.1780	 4.2135	 4.2420	 4.2665
 4.2845	 4.2980	 4.3080	 4.3140	 4.3210	 4.3285	 4.3360	 4.3440	 4.3495	 4.3550	 4.3610	 4.3630	 4.3635	 4.3630	 4.3615	 4.3600	 4.3555	 4.3455	 4.3310	 4.3150	 4.3000	 4.2825	 4.2625	 4.2425
 4.2230	 4.2015	 4.1800	 4.1595	 4.1385	 4.1180	 4.0975	 4.0785	 4.0580	 4.0355	 4.0130	 3.9905	 3.9680	 3.9450	 3.9230	 3.9020	 3.8780	 3.8560	 3.8345	 3.8105	 3.7900	 3.7680	 3.7440	 3.7225
 3.7010	 3.6800	 3.6610	 3.6400	 3.6195	 3.6000	 3.5795	 3.5605	 3.5420	 3.5235	 3.5045	 3.4865	 3.4700	 3.4525	 3.4360	 3.4210	 3.4045	 3.3885	 3.3750	 3.3605	 3.3445	 3.3300	 3.3155	 3.3005
 3.2870	 3.2745	 3.2605	 3.2475	 3.2355	 3.2225	 3.2095	 3.1975	 3.1860	 3.1750	 3.1630	 3.1495	 3.1385	 3.1290	 3.1185	 3.1080	 3.0970	 3.0860	 3.0765	 3.0665	 3.0555	 3.0465	 3.0385	 3.0305
 3.0225	 3.0135	 3.0045	 2.9960	 2.9880	 2.9810	 2.9750	 2.9685	 2.9610	 2.9530	 2.9470	 2.9425	 2.9370	 2.9310	 2.9255	 2.9215	 2.9175	 2.9120	 2.9070	 2.9040	 2.9015	 2.8985	 2.8950	 2.8920
 2.8900	 2.8880	 2.8860	 2.8855	 2.8860	 2.8855	 2.8835	 2.8825	 2.8840	 2.8860	 2.8875	 2.8920	 2.8985	 2.9055	 2.9155	 2.9255	 2.9365	 2.9480	 2.9605	 2.9740	 2.9845	 2.9930	 3.0020	 3.0080
 3.0135	 3.0185	 3.0225	 3.0265	 3.0295	 3.0330	 3.0375	 3.0435	 3.0505	 3.0580	 3.0660	 3.0730	 3.0770	 3.0815	 3.0870	 3.0930	 3.0955	 3.0915	 3.0880	 3.0845	 3.0800	 3.0755	 3.0690	 3.0615
 3.0545	 3.0480	 3.0405	 3.0325	 3.0255	 3.0185	 3.0110	 3.0045	 2.9980	 2.9900	 2.9820	 2.9750	 2.9685	 2.9610	 2.9535	 2.9460	 2.9390	 2.9320	 2.9240	 2.9175	 2.9110	 2.9040	 2.8970	 2.8890
 2.8820	 2.8755	 2.8690	 2.8630	 2.8570	 2.8500	 2.8435	 2.8390	 2.8335	 2.8290	 2.8250	 2.8190	 2.8130	 2.8075	 2.8035	 2.7985	 2.7930	 2.7885	 2.7835	 2.7780	 2.7725	 2.7675	 2.7630	 2.7575
 2.7520	 2.7475	 2.7420	 2.7380	 2.7335	 2.7285	 2.7250	 2.7205	 2.7170	 2.7135	 2.7085	 2.7050	 2.7025	 2.6995	 2.6965	 2.6925	 2.6880	 2.6840	 2.6810	 2.6780	 2.6740	 2.6710	 2.6680	 2.6640
 2.6600	 2.6570	 2.6540	 2.6500	 2.6465	 2.6425	 2.6390	 2.6365	 2.6350	 2.6340	 2.6295	 2.6260	 2.6245	 2.6210	 2.6175	 2.6145	 2.6105	 2.6080	 2.6060	 2.6030	 2.6010	 2.5985	 2.5950	 2.5915
 2.5880	 2.5835	 2.5800	 2.5770	 2.5735	 2.5715	 2.5690	 2.5660	 2.5655	 2.5635	 2.5595	 2.5580	 2.5565	 2.5540	 2.5520	 2.5495	 2.5470	 2.5450	 2.5430	 2.5405	 2.5380	 2.5360	 2.5330	 2.5300
 2.5275	 2.5250	 2.5225	 2.5205	 2.5185	 2.5170	 2.5145	 2.5110	 2.5095	 2.5085	 2.5070	 2.5055	 2.5040	 2.5025	 2.5000	 2.4985	 2.4980	 2.4955	 2.4935	 2.4920	 2.4895	 2.4875	 2.4855	 2.4835
 2.4830	 2.4810	 2.4785	 2.4765	 2.4745	 2.4735	 2.4715	 2.4700	 2.4690	 2.4670	 2.4660	 2.4655	 2.4640	 2.4620	 2.4605	 2.4585	 2.4565	 2.4550	 2.4520	 2.4495	 2.4490	 2.4485	 2.4475	 2.4465
 2.4450	 2.4430	 2.4410	 2.4385	 2.4360	 2.4340	 2.4315	 2.4305	 2.4310	 2.4300	 2.4290	 2.4290	 2.4275	 2.4265	 2.4260	 2.4240	 2.4220	 2.4200	 2.4185	 2.4170	 2.4155	 2.4140	 2.4125	 2.4105
 2.4085	 2.4070	 2.4040	 2.4020	 2.4015	 2.3995	 2.3975	 2.3960	 2.3950	 2.3950	 2.3945	 2.3925	 2.3905	 2.3895	 2.3880	 2.3860	 2.3850	 2.3845	 2.3835	 2.3825	 2.3820	 2.3805	 2.3785	 2.3775
 2.3765	 2.3755	 2.3750	 2.3740	 2.3725	 2.3705	 2.3690	 2.3685	 2.3670	 2.3660	 2.3655	 2.3640	 2.3635	 2.3630	 2.3625	 2.3620	 2.3595	 2.3570	 2.3560	 2.3545	 2.3530	 2.3505	 2.3475	 2.3460
 2.3445	 2.3435	 2.3420	 2.3390	 2.3365	 2.3355	 2.3340	 2.3315	 2.3305	 2.3310	 2.3290	 2.3265	 2.3245	 2.3230	 2.3215	 2.3190	 2.3170	 2.3150	 2.3130	 2.3120	 2.3115	 2.3100	 2.3080	 2.3055
 2.3040	 2.3025	 2.3015	 2.3015	 2.3005	 2.2990	 2.2970	 2.2950	 2.2940	 2.2940	 2.2940	 2.2935	 2.2930	 2.2920	 2.2895	 2.2875	 2.2870	 2.2860	 2.2855	 2.2855	 2.2830	 2.2810	 2.2800	 2.2785
 2.2775	 2.2770	 2.2755	 2.2740	 2.2735	 2.2720	 2.2710	 2.2710	 2.2700	 2.2695	 2.2690	 2.2685	 2.2705	 2.2710	 2.2685	 2.2670	 2.2670	 2.2665	 2.2650	 2.2635	 2.2620	 2.2610	 2.2600	 2.2590
 2.2585	 2.2575	 2.2565	 2.2555	 2.2540	 2.2525	 2.2515	 2.2515	 2.2515	 2.2510	 2.2510	 2.2500	 2.2495	 2.2500	 2.2495	 2.2480	 2.2470	 2.2460	 2.2445	 2.2440	 2.2435	 2.2420	 2.2405	 2.2400
 2.2395	 2.2390	 2.2375	 2.2355	 2.2345	 2.2330	 2.2320	 2.2320	 2.2320	 2.2320	 2.2315	 2.2310	 2.2300	 2.2295	 2.2290	 2.2280	 2.2275	 2.2260	 2.2235	 2.2225	 2.2225	 2.2215	 2.2205	 2.2190
 2.2180	 2.2175	 2.2165	 2.2155	 2.2140	 2.2120	 2.2110	 2.2105	 2.2095	 2.2095	 2.2100	 2.2095	 2.2080	 2.2070	 2.2065	 2.2050	 2.2040	 2.2035	 2.2015	 2.2010	 2.2015	 2.2000	 2.1990	 2.1985
 2.1975	 2.1980	 2.1980	 2.1970	 2.1960	 2.1950	 2.1940	 2.1930	 2.1930	 2.1930	 2.1935	 2.1940	 2.1940	 2.1930	 2.1915	 2.1900	 2.1895	 2.1895	 2.1875	 2.1855	 2.1845	 2.1835	 2.1825	 2.1810
